"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"3707",238616,"Concordia University-Wisconsin","WI",2,2,3,0,0,0,0,0,0.6473,43099,6273,1,0.3532,0.3079,0.271303547,0.318387909,0.642100415,58748,82.75,11.56000042,1.860000014,4.010000229,15.81999969,7.5,95.04000092,6.619999886,3.279999971
"3708",238661,"Edgewood College","WI",1,2,3,0,0,0,0,0,0.7288,41916,6200,0.5986,0.3075,0.1592,0.25729443,0.281027104,0.75464191,58183,92.44999695,2.779999971,1.919999957,2.809999943,19.72999954,10.81000042,95.37999725,4.170000076,2.619999886
"3712",238980,"Lakeland University","WI",1,2,3,0,0,0,0,0,0.5198,39929,6796,0.1806,0.4009,0.5631,0.365765766,0.436363636,0.576576577,38821.5,87.01999664,7.059999943,2.130000114,3.730000019,14.81000042,6.480000019,95.36000061,5.889999866,3.029999971
"3714",239017,"Lawrence University","WI",1,2,3,0,0,0,0,0,0.6248,58458,8143,0.8282,0.2154,0.0095,0.15835141,0.173913044,0.52494577,83776,88.62000275,4.019999981,3.25999999,4.610000134,21.45999908,12.68000031,92.37000275,4.650000095,2.829999924
"3715",239071,"Maranatha Baptist University","WI",1,2,3,0,0,0,0,0,0.908,25217,4542,0.5444,0.351,0.0799,0.243835616,0.191549296,0.556164384,49012,90.79000092,4.28000021,1.159999967,4.480000019,13.31999969,6.150000095,95.33999634,5.739999771,3.130000114
"3716",239080,"Marian University","WI",1,2,3,0,0,0,0,0,0.6504,38180,6608,0.9158,0.3919,0.2434,0.279855247,0.389696169,0.694813028,57509,91.75,4.300000191,1.299999952,2.710000038,13.52000046,5.610000134,96.63999939,4.53000021,2.859999895
"3717",239105,"Marquette University","WI",1,2,3,0,0,0,0,0,0.8166,54851,9938,0.577,0.176,0.0163,0.16195698,0.193462898,0.585407001,96300,85.34999847,7.010000229,3.039999962,6.400000095,20.18000031,10.69999981,91.52999878,5.170000076,2.890000105
"3721",239309,"Milwaukee Institute of Art & Design","WI",1,2,3,0,0,0,0,0,0.6401,46529,5591,0.3534,0.4379,0.0697,0.35978836,0.300578035,0.653439153,48419,86.33999634,7.059999943,2.039999962,5.690000057,18.10000038,9.260000229,93.66999817,5.820000172,3.059999943
"3722",239318,"Milwaukee School of Engineering","WI",1,2,3,0,0,0,0,0,0.6311,51009,9659,0.5169,0.2902,0.1172,0.224508887,0.235988201,0.292797007,68352,87.73999786,6.360000134,2.00999999,4.619999886,16.45000076,7.599999905,94.41999817,5.179999828,3.059999943
"3729",239512,"Northland College","WI",1,2,3,0,0,0,0,0,0.5096,47075,6081,0.7727,0.3685,0.0488,0.294314381,0.201413428,0.528428094,52619,89.27999878,3.579999924,1.360000014,3.970000029,14.98999977,7.28000021,95.19999695,6.480000019,3.539999962
"3730",239628,"Ripon College","WI",1,2,3,0,0,0,0,0,0.69,52216,7561,0.9481,0.3783,0.0053,0.179419525,0.280802292,0.496042216,75858,91.45999908,3.089999914,1.779999971,4.309999943,15.56999969,7.21999979,95.16999817,4.559999943,2.869999886
"3732",239716,"Saint Norbert College","WI",1,2,3,0,0,0,0,0,0.7768,47602,7522,0.8239,0.2075,0.0102,0.130151844,0.205417607,0.570498915,85480,92.15000153,2.289999962,1.970000029,3.079999924,17.53000069,8.029999733,94.97000122,3.869999886,2.589999914
"3733",239743,"Holy Family College","WI",1,2,3,0,0,0,0,0,0.5,40951,5217,0.3898,0.4515,0.3163,0.529411765,0.476190476,0.623529412,28127.5,91.98999786,0.779999971,1.720000029,1.960000038,12.26000023,4.570000172,97.08000183,5.130000114,2.819999933
"3736",240107,"Viterbo University","WI",1,2,3,0,0,0,0,0,0.758,38690,6661,0.3987,0.2752,0.2453,0.207674944,0.281622912,0.75282167,67276,94.65000153,1.379999995,1.710000038,1.690000057,13.96000004,6.730000019,96.98999786,5.539999962,2.99000001
"3740",240189,"University of Wisconsin-Whitewater","WI",1,1,3,0,0,0,0,0,0.7578,17576,7528,0.7556,0.2742,0.0903,0.218311428,0.299623707,0.514368456,70028,90.12000275,5.409999847,1.340000033,3.599999905,15.82999992,7.349999905,95.83000183,4.78000021,3.130000114
"3743",240268,"University of Wisconsin-Eau Claire","WI",1,1,3,0,0,0,0,0,0.7796,19581,7667,0.7593,0.236,0.0538,0.166666667,0.219840616,0.644375324,79294,94.47000122,1.220000029,1.809999943,1.720000029,16.96999931,7.610000134,96.69999695,4.449999809,2.890000105
"3744",240277,"University of Wisconsin-Green Bay","WI",1,1,3,0,0,0,0,0,0.7858,18408,6661,0.6341,0.2731,0.2295,0.299771167,0.363110008,0.680396644,53209,93.29000092,1.200000048,1.5,2.329999924,14.21000004,5.630000114,96.90000153,4.539999962,2.74000001
"3745",240329,"University of Wisconsin-La Crosse","WI",1,1,3,0,0,0,0,0,0.7065,17213,7160,0.8533,0.2044,0.0354,0.144141531,0.213809812,0.577436195,83835,94.47000122,1.470000029,1.590000033,2.180000067,15.67000008,7.090000153,96.68000031,4.53000021,2.75
"3746",240338,"Wisconsin Lutheran College","WI",1,2,3,0,0,0,0,0,0.8039,41162,6382,0.9351,0.3125,0.124,0.199649737,0.293680297,0.549912434,68509,90.72000122,4.239999771,1.600000024,3.430000067,16.75,7.199999809,95.73999786,4.389999866,2.769999981
"3747",240365,"University of Wisconsin-Oshkosh","WI",1,1,3,0,0,0,0,0,0.7084,18612,7276,0.64,0.2183,0.1151,0.239082969,0.31023297,0.609716157,65029,93.88999939,1.669999957,1.559999943,2.160000086,15.22999954,6.329999924,96.76999664,4.150000095,2.680000067
"3748",240374,"University of Wisconsin-Parkside","WI",1,1,3,0,0,0,0,0,0.6712,16329,6576,0.6549,0.4071,0.2018,0.368367863,0.409470752,0.566447701,42730,81.26999664,11.72000027,1.330000043,7.360000134,13.93999958,6.590000153,94.06999969,6.860000134,4.03000021
"3749",240392,"Herzing University-Madison","WI",10,2,3,0,0,0,0,0,1,28472,6129,0.0993,0.7319,0.7887,0.693314868,0.520903265,0.813546519,18321,81.83999634,11.63000011,1.899999976,5.610000134,15.17000008,7.510000229,93.69000244,7.400000095,3.329999924
"3750",240417,"University of Wisconsin-Stout","WI",1,1,3,0,0,0,0,0,0.9011,19477,7193,0.7068,0.2682,0.1643,0.217177559,0.27839851,0.475708502,70070,94.23999786,1.549999952,1.75,1.730000019,16.32999992,7.130000114,96.73999786,4.519999981,2.970000029
"3751",240426,"University of Wisconsin-Superior","WI",1,1,3,0,0,0,0,0,0.776,18421,6476,0.7394,0.3472,0.2832,0.336946703,0.295928501,0.642276423,47927,93.40000153,0.959999979,0.860000014,1.25,13.94999981,6.190000057,97.41000366,6.920000076,3.980000019
"3752",240444,"University of Wisconsin-Madison","WI",1,1,3,0,0,0,0,0,0.5173,25497,12350,0.8233,0.1412,0.0449,0.154688672,0.168052722,0.531132783,92428,89.45999908,4.349999905,2.710000038,3.799999952,19.72999954,10.71000004,93.75,4.840000153,2.829999924
"3753",240453,"University of Wisconsin-Milwaukee","WI",1,1,3,0,0,0,0,0,0.7403,22226,8540,0.6453,0.3497,0.2051,0.321477585,0.33047751,0.56415828,50518.5,84.52999878,9.630000114,1.950000048,4.320000172,17.79999924,8.630000114,94.75,6.309999943,3.220000029
"3754",240462,"University of Wisconsin-Platteville","WI",1,1,3,0,0,0,0,0,0.8236,18553,6845,0.7875,0.2498,0.0939,0.195883362,0.287356322,0.376672384,71248,95.16999817,1.679999948,1,1.960000038,14,6.610000134,97.25,4.800000191,2.819999933
"3755",240471,"University of Wisconsin-River Falls","WI",1,1,3,0,0,0,0,0,0.7507,19471,7693,0.5984,0.2853,0.0953,0.228126249,0.264529915,0.6388334,69526,93.76000214,1.809999943,1.789999962,1.860000014,16.93000031,7.159999847,96.58000183,4.25,2.769999981
"3756",240480,"University of Wisconsin-Stevens Point","WI",1,1,3,0,0,0,0,0,0.8329,18368,6781,0.7688,0.3243,0.0955,0.24738292,0.30571934,0.543250689,63571.5,94.58000183,1.309999943,1.549999952,1.919999957,14.22000027,6.110000134,97.02999878,4.53000021,3.00999999
"3766",240727,"University of Wyoming","WY",1,1,7,0,0,0,0,0,0.9603,19777,9846,0.9791,0.2181,0.1771,0.301526718,0.277271069,0.543719639,54733.5,90.83000183,1.50999999,1.120000005,7.170000076,16.81999969,8.819999695,95.79000092,7.96999979,3.279999971
"3776",241191,"Universidad Adventista de las Antillas","PR",1,2,9,0,0,0,1,0,0.9907,13410,2677,0.3689,0.885,0.1867,0.736600306,0.382943144,0.640122512,14717,81.15000153,7.670000076,0.810000002,84.97000122,13.32999992,8.039999962,76.48000336,42.13000107,8.180000305
"3780",241331,"Carlos Albizu University-San Juan","PR",2,2,9,0,0,0,1,0,0.6304,16481,4157,0.1037,0.5606,0.2209,0.722105263,0.250580046,0.804210526,16091,78.55999756,10.92000008,1.129999995,75.94000244,12.18000031,8.510000229,41.34000015,20.94000053,5.380000114
"3783",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR",3,2,9,0,0,0,1,0,0.9924,14025,4009,0.4865,0.8092,0.2845,0.768023256,0.308402292,0.584302326,10990.5,83.86000061,5.239999771,0.140000001,98.94999695,15.94999981,8.479999542,72.69000244,50.31999969,9.840000153
"3784",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR",3,2,9,0,0,0,1,0,0.9171,15161,4165,0.7018,0.8063,0.1019,0.768023256,0.308402292,0.584302326,10990.5,83.86000061,5.239999771,0.140000001,98.94999695,15.94999981,8.479999542,72.69000244,50.31999969,9.840000153
"3787",241720,"Colegio Universitario de San Juan","PR",1,1,9,0,0,0,1,0,0.9362,5810,3205,1,0.8966,0.3378,0.857913669,0.452250274,0.561151079,2459.5,72.33999634,12.63000011,0.419999987,98.05000305,11.5,5.449999809,80.80000305,38.58000183,6.340000153
"3789",241766,"Conservatory of Music of Puerto Rico","PR",1,1,9,0,0,0,1,0,0.7778,11491,3313,0.5783,0.6051,0.1917,0.633093525,0.095238095,0.316546763,20319,80.56999969,7.53000021,0.200000003,98.06999969,6.199999809,3.700000048,93.40000153,44.66999817,7.869999886
"3791",241836,"EDP University of Puerto Rico Inc-San Sebastian","PR",3,2,9,0,0,0,1,0,0.8522,14049,2307,1,0.6984,0.4367,0.839587629,0.44092827,0.664742268,7153,83.41999817,6.71999979,0.239999995,98.87000275,10.25,4.349999905,57.79999924,47.45999908,8.029999733
"3801",242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","PR",5,1,9,0,0,0,0,0,0.8678,7228,3167,0.9756,0.8585,0.1736,0.827875735,0.422053232,0.392947103,6228.5,78.08999634,9.380000114,0.170000002,99,10.17000008,5.099999905,84.37999725,49.63999939,9.039999962
"3802",242565,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","PR",5,1,9,0,0,0,1,0,0.987,4125,6363,1,0.7079,0.2006,0.827875735,0.422053232,0.392947103,6228.5,78.08999634,9.380000114,0.170000002,99,10.17000008,5.099999905,84.37999725,49.63999939,9.039999962
"3803",242583,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","PR",5,1,9,0,0,0,1,0,0.9828,3990,2453,1,0.8003,0.1997,0.827875735,0.422053232,0.392947103,6228.5,78.08999634,9.380000114,0.170000002,99,10.17000008,5.099999905,84.37999725,49.63999939,9.039999962
"3804",242617,"Inter American University of Puerto Rico-San German","PR",1,2,9,0,0,0,1,0,0.4525,14322,5950,1,0.8326,0.1259,0.780067283,0.357957136,0.521446594,11003.5,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3805",242626,"Inter American University of Puerto Rico-Aguadilla","PR",1,2,9,0,0,0,1,0,0.464,13284,5207,1,0.8669,0.1875,0.806463735,0.428808634,0.540022548,5900,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3806",242635,"Inter American University of Puerto Rico-Arecibo","PR",1,2,9,0,0,0,1,0,0.2828,13476,5553,1,0.8667,0.1925,0.814927647,0.352867309,0.59634425,7423,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3807",242644,"Inter American University of Puerto Rico-Barranquitas","PR",1,2,9,0,0,0,1,0,0.4017,13479,4957,1,0.9352,0.1358,0.860896445,0.505813954,0.561823802,0,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3808",242653,"Inter American University of Puerto Rico-Metro","PR",1,2,9,0,0,0,1,0,0.1793,17502,5862,1,0.6753,0.3155,0.743871666,0.255374204,0.574260995,13696,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3809",242662,"Inter American University of Puerto Rico-Ponce","PR",1,2,9,0,0,0,1,0,0.2754,13564,5325,1,0.8443,0.2244,0.776586238,0.337938005,0.582067322,11802,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3810",242680,"Inter American University of Puerto Rico-Fajardo","PR",1,2,9,0,0,0,1,0,0.571,14186,5313,1,0.8512,0.1953,0.809149392,0.32145749,0.571837026,8816,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3811",242699,"Inter American University of Puerto Rico-Guayama","PR",1,2,9,0,0,0,1,0,0.4308,13893,5086,1,0.8382,0.2451,0.821592649,0.382631126,0.665390505,3990,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3812",242705,"Inter American University of Puerto Rico-Bayamon","PR",1,2,9,0,0,0,1,0,0.3072,13508,5571,1,0.8309,0.1318,0.769468268,0.272658894,0.434991424,12983,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
"3818",242972,"National University College","PR",6,3,9,0,0,0,0,0,0.5745,12941,3024,0.2386,0.8035,0.5756,0.865912585,0.468521641,0.668460356,0,80.13999939,9.199999809,0.219999999,98.83000183,7.579999924,4.360000134,73.95999908,45.16999817,7.309999943
"3821",243106,"University of Puerto Rico-Aguadilla","PR",1,1,9,0,0,0,1,0,0.7436,9569,6970,0.6831,0.8304,0.0537,0.722513089,0.281547242,0.550319954,15989,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3822",243115,"University of Puerto Rico-Arecibo","PR",1,1,9,0,0,0,1,0,0.4995,12175,6615,0.7123,0.8047,0.0466,0.717000514,0.224235561,0.595788392,16175,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3823",243133,"University of Puerto Rico-Bayamon","PR",1,1,9,0,0,0,1,0,0.6988,7569,5607,0.8246,0.7131,0.0697,0.671890304,0.182060865,0.501958864,19142.5,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3824",243142,"University of Puerto Rico-Carolina","PR",1,1,9,0,0,0,1,0,0.316,11894,6310,0.4656,0.7326,0.082,0.673356749,0.184401114,0.620170597,20302,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3825",243151,"University of Puerto Rico-Cayey","PR",1,1,9,0,0,0,1,0,0.7231,12029,7005,0.9605,0.6665,0.0546,0.708243728,0.191290824,0.664516129,17544,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3826",243179,"University of Puerto Rico-Humacao","PR",1,1,9,0,0,0,1,0,0.4187,13246,5912,0.6382,0.7593,0.0438,0.68558952,0.222696766,0.655567686,18717,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3827",243188,"University of Puerto Rico-Utuado","PR",1,1,9,0,0,0,1,0,0.4038,15786,5651,0.9014,0.8172,0.0425,0.761904762,0.272365805,0.51212938,13787,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3828",243197,"University of Puerto Rico-Mayaguez","PR",1,1,9,0,0,0,1,0,0.6351,14302,8717,0.9655,0.6285,0.064,0.639531989,0.170168067,0.473985561,20875,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3830",243212,"University of Puerto Rico-Ponce","PR",1,1,9,0,0,0,1,0,0.3526,11071,5632,0.4976,0.793,0.0549,0.683954619,0.214285714,0.565099946,17959,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3831",243221,"University of Puerto Rico-Rio Piedras","PR",1,1,9,0,0,0,1,0,0.4267,11299,7118,0.7647,0.6186,0.0592,0.6639413,0.15583239,0.618448637,19937.5,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
"3833",243443,"Universidad del Sagrado Corazon","PR",1,2,9,0,0,0,1,0,0.3946,18503,4540,0.4227,0.6426,0.2354,0.69914803,0.277239709,0.611288605,17795,76.58000183,10.17000008,0.439999998,96.77999878,14.59000015,7.849999905,70.75,38.72999954,6.679999828
"3837",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR",3,2,9,0,0,0,1,0,0.962,13521,3712,0.5612,0.8788,0.2163,0.768023256,0.308402292,0.584302326,10990.5,83.86000061,5.239999771,0.140000001,98.94999695,15.94999981,8.479999542,72.69000244,50.31999969,9.840000153
"3839",243638,"College of Micronesia-FSM","FM",1,1,9,0,0,0,0,0,0.7635,10153,2748,1,0.8872,0.1246,0.966483851,0.471836138,0.584399756,0,64.33000183,6.869999886,16.17000008,5.570000172,12.5,5.130000114,93.80000305,9.829999924,2.869999886
"3841",243665,"University of the Virgin Islands","VI",2,1,9,1,0,0,0,0,0.9778,17349,7100,0.99,0.5522,0.2687,0.577883472,0.466176471,0.682520809,24471,64.08999634,24.84000015,3.279999971,8.569999695,15.53999996,8.739999771,88.91999817,10.22999954,4.289999962
"3842",243744,"Stanford University","CA",1,2,8,0,0,0,0,0,0.0436,69109,20279,0.9853,0.1606,0.0156,0.342105263,0.303385417,0.494019139,44842,69.69000244,8.079999924,9.930000305,16.12999916,23.05999947,16.52000046,79.90000153,7.550000191,3.450000048
"3843",243780,"Purdue University-Main Campus","IN",10,1,3,0,0,0,0,0,0.5798,22430,12418,0.9595,0.1661,0.0382,0.179800368,0.185381069,0.47320725,81833.5,89.48000336,5,2.150000095,4.320000172,16.17000008,9.81000042,94.23999786,5.239999771,2.869999886
"3846",243832,"EDP University of Puerto Rico Inc-San Juan","PR",3,2,9,0,0,0,1,0,0.8578,13880,2459,0.9778,0.5767,0.6195,0.839587629,0.44092827,0.664742268,7153,83.41999817,6.71999979,0.239999995,98.87000275,10.25,4.349999905,57.79999924,47.45999908,8.029999733
"3850",244437,"Georgia State University-Perimeter College","GA",2,1,5,0,1,0,0,0,0.6558,11316,5092,0.5871,0.4316,0.3075,0.516977886,0.323238139,0.630079449,27922,53.40999985,37.75,3.880000114,6.599999905,20.45999908,9.539999962,87.02999878,7.170000076,3.480000019
"3905",248934,"ECPI University","VA",19,3,5,0,0,0,0,0,0.7221,25220,5747,0.4368,0.5252,0.6832,0.612429907,0.476724808,0.637383178,22890,65.51000214,27.44000053,2.460000038,4.889999866,16.65999985,8.010000229,92.18000031,8.260000229,3.25999999
"3910",250027,"Laurel Business Institute","PA",1,3,2,0,0,0,0,0,1,13760,3226,0.4722,0.7395,0.4034,0.614197531,0.471947195,0.62345679,21369,95.45999908,3.349999905,0.219999999,0.430000007,7.119999886,4.670000076,99.19000244,13.47999954,4.380000114
"3939",262086,"Brandman University","CA",1,2,8,0,0,0,1,0,0.7917,29792,8843,0.1143,0.4101,0.8482,0.475168852,0.499765808,0.700834327,30485,69.87000275,4.46999979,7.889999866,24.70999908,17.34000015,9.31000042,80.58000183,8.31000042,4
"3940",262129,"New College of Florida","FL",1,1,5,0,0,0,0,0,0.7679,20624,8437,0.832,0.3222,0.024,0.362711864,0.209386282,0.674576271,44268,82.52999878,10.81000042,2.230000019,10.43999958,18.28000069,11.18000031,86.05999756,7.380000114,2.890000105
"3960",363934,"University of Advancing Technology","AZ",1,3,6,0,0,0,0,0,0.8266,31834,5478,0.4333,0.4637,0.3653,0.458847737,0.347031964,0.152263375,32361.5,81.18000031,7.53000021,2.799999952,11.01000023,16.95000076,9.010000229,89.97000122,7.639999866,3.279999971
"4006",366711,"California State University-San Marcos","CA",1,1,8,0,0,0,1,0,0.5842,21995,9790,0.4642,0.466,0.2206,0.469864021,0.482576092,0.65968394,31282.5,71.36000061,3.809999943,7.510000229,24.75,18.69000053,9.850000381,79.26999664,7.21999979,3.369999886
"4019",367884,"Hodges University","FL",1,2,5,0,0,0,1,0,0.7655,26259,5871,0.2848,0.5241,0.7254,0.759797142,0.650419287,0.644075611,13011,84.12999725,8.399999619,0.839999974,14.55000019,12.85999966,6.78000021,85.26999664,7.949999809,2.299999952
"4028",368452,"Nossi College of Art","TN",1,3,5,0,0,0,0,0,0.4915,24714,5000,0.0732,0.6838,0.2134,0.556074766,0.395721925,0.607476636,23893,79.88999939,15.31999969,1.269999981,3.369999886,13.56000042,6.239999771,94.94999695,9.159999847,3.220000029
"4098",376321,"EDIC College","PR",1,3,9,0,0,0,0,0,0.9724,11090,2270,1,0.894,0.3444,0.911292962,0.396,0.726022913,0,81.44999695,7.070000172,0.129999995,98.94000244,5.900000095,2.700000048,82.80000305,43.36000061,7.320000172
"4116",377555,"University of Washington-Bothell Campus","WA",3,1,8,0,0,0,0,0,0.7935,22125,10851,0.646,0.3144,0.2017,0.393077542,0.327274533,0.574635542,39205,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,6.570000172,3.619999886
"4117",377564,"University of Washington-Tacoma Campus","WA",3,1,8,0,0,0,0,0,0.8556,21570,10141,0.7562,0.4512,0.294,0.393077542,0.327274533,0.574635542,39205,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,6.570000172,3.619999886
